short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
T. Courtois,Thibaut Courtois,28,199,96,Belgium,Real Madrid,Spain Primera Division,89,90,56000000,250000,GK,Left,4,3,1,Medium/Medium,,GK,1,2024,GK,1,,,,,,,84,89,74,88,48,85,"GK Long Throw, Comes For Crosses",14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,,18,16,84,89,74,85,88
S. Agüero,Sergio Leonel Agüero del Castillo,32,173,70,Argentina,Manchester City,English Premier League,89,89,53000000,300000,ST,Right,4,4,4,High/Medium,"#Dribbler, #Clinical Finisher, #Complete Forward",SUB,10,2021,ST,9,78,90,77,88,33,73,,,,,,,"Injury Prone, Leadership, Chip Shot (AI)",70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,,29,24,13,15,6,11,14
Sergio Ramos,Sergio Ramos García,34,184,82,Spain,Real Madrid,Spain Primera Division,89,89,24500000,300000,CB,Right,4,3,3,High/Medium,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender",LCB,4,2021,RCB,15,71,70,76,73,88,85,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,,88,90,11,8,9,7,11
K. Benzema,Karim Benzema,32,185,81,France,Real Madrid,Spain Primera Division,89,89,53000000,350000,"CF, ST",Right,4,4,4,Medium/Low,#Poacher,CF,9,2022,,,74,85,81,86,40,76,,,,,,,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,,24,18,13,11,5,5,7
M. Neuer,Manuel Neuer,34,193,92,Germany,FC Bayern München,German 1. Bundesliga,89,89,29000000,125000,GK,Right,5,4,1,Medium/Medium,,GK,1,2023,GK,1,,,,,,,87,87,91,89,57,86,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,,10,11,87,87,91,86,89
Casemiro,Carlos Henrique Venancio Casimiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,89,89,59500000,310000,CDM,Right,3,3,2,High/High,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender",CDM,14,2023,,,65,73,76,72,86,91,,,,,,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,,88,87,13,14,16,12,12
Ederson,Ederson Santana de Moraes,26,188,86,Brazil,Manchester City,English Premier League,88,91,53500000,195000,GK,Left,2,3,1,Medium/Medium,,GK,31,2024,,,,,,,,,86,82,93,88,63,86,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,,15,8,86,82,93,86,88
R. Sterling,Raheem Shaquille Sterling,25,170,69,England,Manchester City,English Premier League,88,90,72500000,270000,"LW, RW",Right,3,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,7,2023,LW,7,93,81,79,90,45,67,,,,,,,"Flair, Speed Dribbler (AI)",78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,,53,47,15,12,12,15,9
J. Kimmich,Joshua Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,88,90,65000000,145000,"CDM, RB",Right,3,4,3,High/Medium,#Crosser,RDM,6,2023,RCM,6,71,72,86,84,81,79,,,,,,,Leadership,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,,84,79,8,15,7,15,15
H. Kane,Harry Kane,26,188,89,England,Tottenham Hotspur,English Premier League,88,89,71000000,220000,ST,Right,3,4,3,High/High,"#Distance Shooter, #Clinical Finisher",ST,10,2024,ST,9,68,91,80,80,47,83,,,,,,,"Leadership, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player",75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,,36,38,8,10,11,14,11
P. Dybala,Paulo Bruno Exequiel Dybala,26,177,75,Argentina,Juventus,Italian Serie A,88,89,71000000,190000,"CF, CAM",Left,3,3,4,Medium/Medium,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder",RS,10,2022,LW,21,85,85,84,92,43,63,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,,48,40,5,4,4,5,8
S. Handanovič,Samir Handanovič,35,193,92,Slovenia,Inter,Italian Serie A,88,88,16000000,100000,GK,Right,3,3,1,Medium/Medium,,GK,1,2021,,,,,,,,,88,85,73,89,53,89,"GK Long Throw, Team Player",12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,,10,13,88,85,73,89,89
T. Kroos,Toni Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,88,88,55000000,310000,CM,Right,4,5,3,Medium/Medium,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8,2023,LCM,8,54,81,91,81,71,69,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,,73,60,10,11,13,7,10
E. Hazard,Eden Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,88,88,58000000,350000,"LW, ST",Right,4,4,4,High/Medium,"#Dribbler, #Acrobat",LW,7,2024,LF,10,88,82,83,92,35,66,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,,27,22,11,12,6,8,8
K. Koulibaly,Kalidou Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,88,88,50000000,140000,CB,Right,3,3,2,Medium/High,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,26,2023,,,75,28,55,68,89,86,,,,,,,Power Header,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,,89,87,7,11,7,13,5
N. Kanté,N'Golo Kanté,29,168,70,France,Chelsea,English Premier League,88,88,51000000,190000,"CDM, CM",Right,3,3,2,Medium/High,"#Tackling, #Tactician",RDM,7,2023,LCM,13,77,66,76,81,86,82,,,,,,,,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,,90,85,15,12,10,7,10
J. Sancho,Jadon Sancho,20,180,76,England,Borussia Dortmund,German 1. Bundesliga,87,93,69500000,82000,"RM, LM, CAM",Right,3,3,5,High/Medium,"#Dribbler, #Acrobat",RS,7,2023,RW,11,83,74,81,91,37,64,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,,41,32,7,11,10,11,13
T. Alexander-Arnold,Trent Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,87,92,60000000,110000,RB,Right,2,4,3,High/Medium,#Crosser,RB,66,2024,RB,2,80,66,87,80,80,71,,,,,,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,,83,79,14,15,14,6,7
Bruno Fernandes,Bruno Miguel Borges Fernandes,25,179,69,Portugal,Manchester United,English Premier League,87,90,63000000,195000,"CAM, CM",Right,2,4,4,High/High,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",CAM,18,2025,RCM,16,77,83,88,85,68,75,,,,,,,"Solid Player, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,,67,55,12,14,15,8,14
A. Laporte,Aymeric Laporte,26,189,85,France,Manchester City,English Premier League,87,90,56000000,200000,CB,Left,2,3,2,Medium/Medium,"#Tackling, #Tactician",LCB,14,2024,,,63,50,72,68,88,81,,,,,,,Long Passer (AI),58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,,89,88,10,11,5,14,5
Fabinho,Fábio Henrique Tavares,26,188,78,Brazil,Liverpool,English Premier League,87,89,54500000,155000,CDM,Right,3,2,3,Medium/High,"#Tackling, #Tactician",CDM,3,2023,,,67,69,79,77,85,83,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,,87,85,13,12,6,8,8
A. Robertson,Andrew Robertson,26,178,64,Scotland,Liverpool,English Premier League,87,89,53000000,155000,LB,Left,3,2,3,High/High,"#Engine, #Crosser",LB,26,2024,LB,3,82,62,80,80,81,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,,84,81,11,8,10,7,14
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,25,173,64,Portugal,Manchester City,English Premier League,87,88,60000000,230000,"RW, CAM, CM",Left,2,3,4,High/High,"#Dribbler, #Engine, #Acrobat",LCM,20,2025,CAM,10,81,77,83,92,51,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,,59,40,9,10,14,12,9
G. Chiellini,Giorgio Chiellini,35,187,85,Italy,Juventus,Italian Serie A,87,87,15500000,94000,CB,Left,4,3,2,Medium/High,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,3,2021,LCB,16,66,46,58,60,90,79,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,,90,88,3,3,2,4,3
H. Lloris,Hugo Lloris,33,188,82,France,Tottenham Hotspur,English Premier League,87,87,27000000,125000,GK,Left,4,1,1,Medium/Medium,,GK,1,2022,GK,1,,,,,,,89,82,68,90,63,84,"Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,,10,18,89,82,68,84,90
L. Suárez,Luis Alberto Suárez Díaz,33,182,86,Uruguay,FC Barcelona,Spain Primera Division,87,87,31500000,280000,ST,Right,5,4,3,High/Medium,"#Distance Shooter, #Clinical Finisher",SUB,9,2021,,,70,90,82,83,51,83,,,,,,,"Solid Player, Outside Foot Shot",80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,,45,38,27,25,31,33,37
L. Modrić,Luka Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,87,87,24500000,260000,CM,Right,4,4,4,High/Medium,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder",RCM,10,2021,,,73,76,89,88,71,66,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,,75,71,13,9,7,14,9
A. Di María,Ángel Fabián Di María Hernández,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,87,87,39000000,160000,"RW, LW",Left,4,2,5,High/Medium,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",RW,11,2021,,,83,81,85,88,48,68,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,,55,52,10,7,11,12,11
W. Szczęsny,Wojciech Szczęsny,30,195,90,Poland,Juventus,Italian Serie A,87,87,34000000,105000,GK,Right,3,3,1,Medium/Medium,,GK,1,2024,GK,1,,,,,,,86,82,73,88,49,87,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,,13,12,86,82,73,87,88
P. Aubameyang,Pierre-Emerick Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,87,87,45000000,170000,"ST, LW",Right,3,4,4,High/High,#Speedster,LW,14,2021,,,93,86,75,80,38,69,,,,,,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,,29,36,6,9,15,9,9
Sergio Busquets,Sergio Busquets i Burgos,31,189,76,Spain,FC Barcelona,Spain Primera Division,87,87,38000000,240000,CDM,Right,4,3,3,Medium/Medium,,SUB,5,2023,SUB,5,42,62,80,80,83,77,,,,,,,Team Player,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,,83,80,5,8,13,9,13
C. Immobile,Ciro Immobile,30,185,85,Italy,Lazio,Italian Serie A,87,87,48500000,125000,ST,Right,3,4,3,High/Medium,#Clinical Finisher,RS,17,2025,ST,17,84,88,67,83,39,77,,,,,,,"Outside Foot Shot, Chip Shot (AI)",55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,,33,32,6,8,15,12,6
K. Navas,Keylor Navas Gamboa,33,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,87,87,27000000,110000,GK,Right,3,3,1,Medium/Medium,,GK,1,2023,,,,,,,,,90,81,75,90,53,82,"GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,,14,14,90,81,75,82,90
A. Griezmann,Antoine Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,87,87,50500000,290000,"ST, CF, LW",Left,4,3,4,Medium/Medium,"#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",ST,7,2024,CF,7,79,85,84,88,57,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,,54,49,14,8,14,13,14
H. Son,손흥민 孙兴慜,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,87,87,52500000,165000,"LM, CF",Right,3,5,4,High/High,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,2023,,,88,86,80,87,43,69,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,,34,33,11,13,13,6,10
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,28,181,76,Brazil,Liverpool,English Premier League,87,87,52000000,190000,CF,Right,3,4,5,High/High,"#Dribbler, #Engine",CF,9,2023,,,77,80,81,90,61,78,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,,64,42,8,11,9,6,10
R. Varane,Raphaël Varane,27,191,81,France,Real Madrid,Spain Primera Division,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,"#Tackling, #Tactician",RCB,5,2022,RCB,4,82,49,64,64,87,82,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14
P. Pogba,Paul Pogba,27,191,84,France,Manchester United,English Premier League,86,87,50000000,190000,"CM, CDM",Right,4,4,5,High/Medium,"#Dribbler, #Playmaker, #Strength, #Complete Midfielder",RDM,6,2021,,,73,81,86,85,66,85,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,,67,65,5,6,2,4,3
M. Verratti,Marco Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,86,87,50000000,135000,"CM, CDM",Right,3,4,4,Medium/High,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LCM,6,2024,LCM,5,64,60,85,90,79,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,,82,83,12,12,15,15,10
A. Gómez,Alejandro Darío Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,86,86,34500000,100000,"CAM, CF, ST",Right,3,4,4,High/Medium,"#Speedster, #Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LF,10,2022,,,90,79,84,88,39,55,,,,,,,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,,30,34,8,11,12,9,6
Piqué,Gerard Piqué Bernabéu,33,194,85,Spain,FC Barcelona,Spain Primera Division,86,86,21000000,220000,CB,Right,4,3,2,High/Medium,"#Aerial Threat, #Tactician, #Strength",RCB,3,2022,,,57,61,71,67,86,80,,,,,,,Leadership,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,,86,84,10,11,14,15,8
David Silva,David Josué Jiménez Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,86,86,22500000,58000,"CAM, CM",Left,4,2,4,High/Medium,"#Dribbler, #Playmaker, #Complete Midfielder",CAM,21,2022,,,64,74,88,88,52,55,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player",84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,,53,29,6,15,7,6,12
Y. Sommer,Yann Sommer,31,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,86,86,28500000,55000,GK,Right,3,4,1,Medium/Medium,,GK,1,2023,GK,1,,,,,,,80,86,85,85,51,87,Comes For Crosses,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,,19,12,80,86,85,87,85
M. Hummels,Mats Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,86,86,33000000,93000,CB,Right,4,3,3,High/High,"#Tackling, #Tactician, #Strength, #Complete Defender",CB,15,2022,,,58,58,77,72,89,77,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,,88,86,15,6,10,5,6
J. Henderson,Jordan Brian Henderson,30,182,80,England,Liverpool,English Premier League,86,86,36500000,140000,"CDM, CM",Right,2,3,3,High/High,#Engine,RCM,14,2023,RCM,8,65,74,84,79,81,82,,,,,,,"Leadership, Early Crosser, Long Passer (AI), Team Player",82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,,83,77,7,13,7,9,13
